stock,person_density,PGDP,autobus,taxi,GDP,passenger_volume,POP,Built_area,Construction_land_area,wage_average,road_area,P_road_area,city,year,baidu_index,scale,all_area,downtown_area,DMSP_mean,DMSP_sum,VNL_mean,VNL_sum
0.5945,,15017.0,,,,,,,,,,,阿里地区,2007,,2,,,0.000800996796012816,270.0,,
0.6707,,,,,,,,,,,,,阿里地区,2008,,2,,,0.00087812982081405,296.0,,
0.9303,,17694.0,,,,,,,,,,,阿里地区,2009,,2,,,0.0008840631304141449,298.0,,
0.8471,,19580.0,,,,,,,,,,,阿里地区,2010,,2,,,0.0010739290376171801,362.0,,
0.9697,,21974.0,,,,,,,,,,,阿里地区,2011,,2,,,0.0013794944820220698,465.0,,
0.9835,,,,,,,,,,,,,阿里地区,2012,,2,,,0.00159012697282544,536.0,0.139632584821404,261734.57788365
1.1702,,28251.0,,,,,,,,,,,阿里地区,2013,,2,,,0.00276788892844429,933.0,0.159871304691654,299671.08682188
,,,,,,,,,,,,,阿里地区,2014,,2,,,0.0011124955500178,375.0,0.157586388745435,295388.121556658
,,,,,,,,,,,,,阿里地区,2015,,2,,,0.00225762430283612,761.0,0.17265988177179598,323642.660706906
,,,,,,,,,,,,,阿里地区,2016,,2,,,0.00145069419722321,489.0,0.0856745930343834,160592.912262486
,,,,,,,,,,,,,阿里地区,2017,,2,,,0.00493058027767889,1662.0,0.29553597569852,553968.000720043
,,,,,,,,,,,,,阿里地区,2018,,2,,,0.00648214073810371,2185.0,0.27534368743563103,516118.525601094
,,,,,,,,,,,,,阿里地区,2019,,2,,,0.0075679363949210906,2551.0,0.265555561538204,497771.15343641
,,,,,,,,,,,,,阿里地区,2020,,2,,,0.0129437836907732,4363.0,0.31221628681207103,585234.44324746
18.8756,484.0,7723.0,514.0,2834.0,823.4564,6936.0,1070.13,75.0,,9695.29,,,保定市,2002,,2,22109.0,312.0,4.45076645626691,98718.0,,
20.1917,523.21,8614.0,572.0,2831.0,924.8071,5691.0,1076.98,78.0,77.0,10584.58,1120.0,,保定市,2003,,2,20584.0,312.0,4.49174932371506,99627.0,,
,528.7,10261.0,572.0,2831.0,1110.0,7125.0,1088.28,97.0,97.0,11875.71,1170.0,,保定市,2004,,2,20584.0,312.0,4.64968440036069,103130.0,,
42.5397,530.59,10020.0,603.0,2836.0,1070.0,7339.0,1092.17,98.0,98.0,13274.42,1217.0,12.08,保定市,2005,,2,20584.0,312.0,4.870243462578902,108022.0,,
42.9573,537.35,11146.0,609.0,3036.0,1200.0,7575.0,1106.08,100.0,84.0,14977.46,1275.0,12.12,保定市,2006,,2,20584.0,312.0,5.248196573489629,116405.0,,
48.8913,545.78,12703.0,661.0,3036.0,1380.0,8626.0,1123.43,103.0,86.0,17891.98,1307.0,12.32,保定市,2007,,2,20584.0,312.0,5.41663660955816,120141.0,,
54.9442,554.67,14518.0,703.0,3036.0,1580.0,10285.0,1141.73,129.0,129.0,21765.03,1358.0,12.87,保定市,2008,,2,20584.0,312.0,5.38453561767358,119429.0,,
67.3023,561.25,15770.0,2122.0,5965.0,1730.0,11938.0,1155.28,131.0,131.0,24967.69,1416.0,13.33,保定市,2009,,2,20584.0,312.0,4.974120829576191,110326.0,,
79.8307,564.04,18451.0,2007.0,6205.0,2050.0,14047.0,1161.01,132.0,132.0,28090.88,1714.0,16.15,保定市,2010,,2,20584.0,312.0,5.72745716862038,127035.0,,
97.1875,523.2,21796.0,1048.0,6441.0,2450.0,14680.0,1160.7,133.0,133.0,32277.69,1930.0,17.86,保定市,2011,54.0,2,22185.0,312.0,5.41645626690712,120137.0,,
117.957,528.33,24053.0,1298.0,3036.0,2720.0,15363.0,1172.1,141.0,135.0,34913.54,1980.0,18.28,保定市,2012,47.0,2,22185.0,312.0,5.62529305680794,124769.0,0.31955239489956605,42489.2841878209
96.4879,556.89,25513.0,2389.0,6543.0,2900.0,13996.0,1163.9,144.0,138.0,39678.67,2437.0,22.79,保定市,2013,72.0,2,20900.0,327.0,5.6097385031560005,124424.0,0.568097652805603,75537.104405297
,539.37,26501.0,2340.0,6685.0,3040.0,9523.0,1196.6,146.0,139.0,43046.73,2514.0,22.76,保定市,2014,123.0,2,22185.0,327.0,6.1214607754734,135774.0,0.7324011274017759,97383.7159049772
,541.81,29067.0,3316.0,6568.0,3000.0,10792.0,1202.19,227.0,219.0,50477.0,3878.0,13.74,保定市,2015,152.0,2,22185.0,2565.0,6.15013525698828,136410.0,0.728846116110434,96911.0238286238
,,29992.0,3921.0,6652.0,3480.0,10749.0,1207.0,187.0,180.0,54395.0,3261.0,,保定市,2016,159.0,2,22185.0,2565.0,6.25662759242561,138772.0,0.772786724822398,102753.58686601
,,29579.55,1935.0,3728.0,3450.0,11012.0,1199.0,190.0,183.0,63835.0,3266.0,,保定市,2017,201.0,2,22185.0,2565.0,10.153426510369698,225203.0,1.0600277451389302,140946.58913239802
,,,4172.0,3728.0,3590.0,10126.0,1208.0,215.0,207.0,66548.0,3488.0,,保定市,2018,215.0,2,22185.0,2565.0,10.2347159603246,227006.0,1.09128826238131,145103.14380753
,,31856.32,1459.0,3728.0,3770.0,9907.0,1215.0,199.0,193.0,71315.0,3275.0,,保定市,2019,145.0,2,22185.0,2565.0,11.8452209197475,262727.0,1.23893974882395,164735.623702377
,,34269.0,1641.0,3728.0,3950.0,2298.0,,206.0,199.0,75635.0,4418.0,,保定市,2020,156.0,2,,,11.370333678569803,252501.0,1.4936729741658898,198606.227009967
0.8799,258.0,7313.0,362.0,472.0,35.88,1133.0,49.57,30.0,,11049.83,,,三亚市,2002,,2,1919.0,1919.0,6.47344953384678,15970.0,,
1.0299,262.58,8236.0,115.0,989.0,41.1659,1198.0,50.39,20.0,20.0,11579.96,370.0,,三亚市,2003,,2,1919.0,1919.0,6.85934333198216,16922.0,,
1.2837,264.46,9538.0,225.0,1108.0,48.2348,1284.0,50.75,20.0,20.0,14594.22,370.0,,三亚市,2004,,2,1919.0,1919.0,7.00891771382246,17291.0,,
1.4601,266.75,14559.0,306.0,1067.0,74.2144,1451.0,51.19,20.0,21.0,16033.13,370.0,7.23,三亚市,2005,,2,1919.0,1919.0,7.31576813944062,18048.0,,
1.8307,273.73,22760.0,306.0,1032.0,109.2608,1596.0,52.42,40.0,21.0,18490.47,274.0,5.23,三亚市,2006,,2,1915.0,1915.0,7.78070531009323,19195.0,,
2.3274,279.48,24519.94317,356.0,1082.0,122.3161,1830.5,53.52,60.0,24.0,21795.82,282.0,5.27,三亚市,2007,,2,1915.0,1915.0,8.45439805431698,20857.0,,
2.9381,285.01,28418.0,381.0,1082.0,144.3178,2072.4,54.58,60.0,24.0,26141.0,303.0,5.55,三亚市,2008,,2,1915.0,1915.0,9.13822456424808,22544.0,,
3.6871,290.91,33124.0,410.0,1082.0,173.3198,2425.0,55.71,28.0,52.64,28410.42,349.0,6.26,三亚市,2009,,2,1915.0,1915.0,9.1617349006891,22602.0,,
5.162000000000001,297.24,42977.0,441.0,1082.0,230.8509,3062.4,57.01,28.0,53.0,33446.73,383.0,6.72,三亚市,2010,,2,1918.0,1918.0,11.992298338062401,29585.0,,
6.4453,303.13,42236.0,569.0,1232.0,283.7549,3523.0,58.1,34.0,53.0,37023.09,387.0,6.66,三亚市,2011,3.0,2,1918.0,1918.0,11.037292257803,27229.0,,
7.8644,298.33,46366.0,566.0,1234.0,330.9625,4274.0,57.3,47.0,75.0,39970.67,394.0,6.88,三亚市,2012,2.0,2,1919.0,1919.0,12.618970409404099,31131.0,1.0331637292225,12566.3704385333
9.8204,300.63,64940.0,611.0,1850.0,373.4888,4531.0,57.7,47.0,75.0,47715.63,404.0,7.0,三亚市,2013,3.0,2,1919.0,1919.0,12.725172274017,31393.0,1.8500838243614,22502.5695557077
,305.16,54584.0,734.0,1850.0,402.2558,1087.0,58.6,47.0,75.0,54639.75,430.0,7.34,三亚市,2014,8.0,2,1919.0,1919.0,15.2018646128901,37503.0,2.16224453940831,26299.3803328233
,301.93,58486.0,749.0,2350.0,435.8202,991.0,57.78,68.0,147.0,61502.0,434.0,7.51,三亚市,2015,16.0,2,1921.0,1921.0,15.6473449533847,38602.0,2.32222910813664,28245.272642266
,,63273.0,734.0,2550.0,475.5567,889.0,58.0,56.0,188.0,65030.0,516.0,,三亚市,2016,19.0,2,1921.0,1921.0,15.0948520470207,37239.0,2.13066922265277,25915.3297551257
,,69780.0,862.0,2550.0,529.8048,871.0,59.0,52.0,47.0,72826.0,427.0,,三亚市,2017,57.0,2,1921.0,1921.0,16.9935143899473,41923.0,2.30917587084156,28086.506117045898
,,77434.0,1095.0,2550.0,595.5057,889.0,61.0,52.0,47.0,79661.0,858.0,,三亚市,2018,101.0,2,1922.0,1922.0,16.879610863396806,41642.0,2.4072663163208703,29279.580205410697
,,87105.0,1158.0,2543.0,678.0,907.0,63.0,52.0,47.0,87058.0,1016.0,,三亚市,2019,78.0,2,1922.0,1922.0,16.9785164167004,41886.0,2.453701397203,29844.370094180096
,,68656.0,1117.0,2543.0,695.0,530.0,,52.0,103.0,93152.0,1103.0,,三亚市,2020,79.0,2,,,17.2937373737374,42802.0,2.44099117392827,29689.775648489598
2.1143,157.0,5288.0,188.0,2618.0,320.2128,1640.0,550.56,23.0,,7484.12,,,绥化市,2002,,2,34964.0,2743.0,1.02319846299429,35682.0,,
3.4,158.88,6299.0,188.0,2610.0,349.8974,1554.0,555.5,23.0,23.0,7810.32,189.0,,绥化市,2003,,2,34964.0,2743.0,1.1070742408166798,38607.0,,
4.3,159.54,7128.0,180.0,2500.0,397.5993,1971.0,557.8,23.0,23.0,8455.81,189.0,,绥化市,2004,,2,34964.0,2756.0,1.21076477504086,42223.0,,
8.6479,160.67,6244.0,188.0,2680.0,350.7883,1974.0,561.78,23.0,23.0,9533.96,189.0,2.15,绥化市,2005,,2,34964.0,2756.0,1.30456226880395,45494.0,,
5.58,162.71,7027.0,190.0,2880.0,397.2715,1983.0,568.9,28.0,27.0,10549.06,190.0,2.15,绥化市,2006,,2,34964.0,2756.0,1.2636710348980602,44068.0,,
0.8701,164.71,7814.0,183.0,2364.0,447.2112,2082.0,575.9,28.0,27.0,13348.0,1015.0,11.38,绥化市,2007,,2,34964.0,2756.0,1.3632036245806205,47539.0,,
12.6535,165.08,9266.0,252.0,2500.0,541.7896,2102.2,577.2,28.0,27.0,15973.49,1060.0,11.82,绥化市,2008,,2,34964.0,2756.0,1.64995842055458,57539.0,,
1.3654,166.45,10471.0,271.0,2612.0,605.879,2432.1,580.15,28.0,27.0,17782.68,2160.0,24.02,绥化市,2009,,2,34854.0,2756.0,1.98107418346572,69086.0,,
1.606,168.1,12576.0,275.0,2753.0,733.4286,2631.12,586.21,28.0,27.0,20407.21,2290.0,25.46,绥化市,2010,,2,34873.0,2756.0,1.92725030826141,67209.0,,
2.3642,166.87,15617.0,230.0,2344.0,912.0937,3042.0,581.9,28.0,27.0,23034.32,2295.0,25.72,绥化市,2011,10.0,2,34873.0,2756.0,1.90798038597196,66537.0,,
4.0191,159.36,18474.0,212.0,2344.0,1060.0,3301.0,557.0,28.0,27.0,25310.6,2300.0,25.96,绥化市,2012,9.0,2,34954.0,2756.0,2.3474321108020497,81862.0,0.0496241010536723,11772.623237569
7.0191,159.5,21700.0,225.0,2553.0,1180.0,3429.0,556.2,35.0,27.0,30313.34,2300.0,26.47,绥化市,2013,11.0,2,34873.0,2756.0,2.96125942706392,103268.0,0.258230916222206,61261.6696408913
,158.63,21467.0,132.0,2553.0,1190.0,4239.0,553.2,35.0,27.0,33575.68,2300.0,27.29,绥化市,2014,20.0,2,34873.0,2756.0,1.26662460929659,44171.0,0.34388498118730704,81581.8973969519
,157.43,23095.0,147.0,2553.0,1270.0,4350.0,548.5,35.0,27.0,35229.0,254.0,3.04,绥化市,2015,31.0,2,34873.0,2756.0,1.6958105124308205,59138.0,0.294665778688731,69905.3306729998
,,24109.0,315.0,2344.0,1320.0,3593.0,543.0,45.0,37.0,45545.0,258.0,,绥化市,2016,51.0,2,34873.0,2754.0,1.28030281306455,44648.0,0.293032799171525,69517.9291442558
,,24965.0,322.0,2344.0,1340.0,2612.0,528.0,45.0,37.0,48316.0,,,绥化市,2017,68.0,2,34873.0,2754.0,3.04940785134631,106342.0,0.510339791439117,121070.97076185
,,25841.0,396.0,2344.0,1360.0,2180.0,524.0,45.0,37.0,54303.0,,,绥化市,2018,94.0,2,34873.0,2754.0,1.98402775786425,69189.0,0.461351249918296,109449.12512561699
,,21045.0,502.0,2344.0,1100.0,2241.0,522.0,45.0,44.0,60536.0,189.0,,绥化市,2019,62.0,2,34873.0,2753.0,2.63367074814326,91844.0,0.488784145443682,115957.195528477
,,22122.0,290.0,2344.0,1150.0,463.0,,45.0,37.0,57631.0,376.0,,绥化市,2020,62.0,2,,,1.9538783466146896,68163.0,0.568010490560598,134752.536738634
1.4122,165.0,4663.0,154.0,753.0,72.9602,6884.0,156.82,19.0,,10963.9,,,张家界市,2002,,2,9516.0,2736.0,0.404851921865154,3855.0,,
1.4172,165.44,5708.0,299.0,753.0,81.9087,3290.0,157.43,19.0,19.0,12284.87,185.0,,张家界市,2003,,2,9516.0,2736.0,0.413568578029826,3938.0,,
5.4201,165.29,6680.0,332.0,1196.0,96.0921,3796.0,157.29,19.0,21.0,13802.5,186.0,,张家界市,2004,,2,9516.0,2736.0,0.41136315900021,3917.0,,
5.7898,168.26,7588.0,473.0,1245.0,110.6322,3853.0,160.12,19.0,21.0,14967.69,201.0,4.17,张家界市,2005,,2,9516.0,2736.0,0.383742911153119,3654.0,,
1.7482,169.66,8627.0,510.0,850.0,127.5435,4122.0,161.45,21.0,24.0,16440.19,218.0,4.49,张家界市,2006,,2,9516.0,2736.0,0.484141986977526,4610.0,,
2.5585,170.65,10201.0,171.0,550.0,151.3284,4641.0,162.39,21.0,25.0,20154.38,230.0,4.76,张家界市,2007,,2,9516.0,2736.0,0.495589161940769,4719.0,,
8.2916,172.93,12337.13328,186.0,750.0,183.9774,5057.0,164.56,22.0,28.0,23587.11,274.0,5.43,张家界市,2008,,2,9516.0,2736.0,0.512182314639782,4877.0,,
11.1038,173.68,13517.0,214.0,765.0,203.0965,4675.0,165.27,22.0,28.0,25440.63,291.0,5.83,张家界市,2009,,2,9516.0,2735.0,0.429321571098509,4088.0,,
14.0871,173.13,16238.0,195.0,725.0,242.4785,5588.0,164.75,28.0,30.0,26504.81,337.0,6.77,张家界市,2010,,2,9516.0,2735.0,0.5914723797521529,5632.0,,
17.1804,177.0,20082.0,195.0,725.0,298.0421,6517.0,168.4,29.0,33.0,31085.21,371.0,7.17,张家界市,2011,4.0,2,9516.0,2735.0,0.5371770636420921,5115.0,,
21.0229,178.78,22658.0,195.0,725.0,338.9855,6825.0,170.1,32.0,33.0,34466.34,432.0,8.32,张家界市,2012,3.0,2,9516.0,2735.0,0.518378491913464,4936.0,0.165429364639375,8436.897596608109
24.8024,179.6,24259.0,327.0,1030.0,365.6506,6448.0,170.9,33.0,33.0,37955.76,480.0,9.13,张家界市,2013,3.0,2,9516.0,2735.0,0.7233774417139259,6888.0,0.166329216475233,8482.7900402369
26.5167,180.87,27051.0,352.0,1072.0,410.0187,6216.0,172.1,33.0,34.0,40375.05,386.0,7.26,张家界市,2014,10.0,2,9516.0,2735.0,0.692291535391724,6592.0,0.160526022400379,8186.827142419351
29.6371,178.65,29425.0,374.0,1091.0,447.7004,6400.0,169.97,34.0,34.0,46340.0,396.0,7.55,张家界市,2015,15.0,2,9516.0,2735.0,0.7528880487292591,7169.0,0.204994333491538,10454.7110080684
30.0516,,32300.0,391.0,1192.0,493.099,5431.0,171.0,34.0,34.0,65363.0,401.0,,张家界市,2016,15.0,2,9534.0,2594.0,0.909892879647133,8664.0,0.168689512355395,8603.16513012516
34.1204,,35170.0,524.0,1248.0,538.24,6028.0,170.0,33.0,32.0,63884.0,621.0,,张家界市,2017,37.0,2,9534.0,2567.0,1.40852762024785,13412.0,0.3966791090991571,20230.634564057
37.2438,,37719.0,348.0,863.0,578.9155,6226.0,170.0,33.0,33.0,70633.0,472.0,,张家界市,2018,41.0,2,9534.0,2567.0,1.6060701533291295,15293.0,0.41702928597173294,21268.4935845584
41.0357,,35766.81,410.0,863.0,552.0,7347.0,169.0,39.0,34.0,72258.0,472.0,,张家界市,2019,22.0,2,9534.0,2567.0,1.9886578449905497,18936.0,0.481257704513184,24544.142930172402
44.4717,,36708.0,423.0,865.0,556.0,2746.0,,39.0,38.0,79586.0,475.0,,张家界市,2020,30.0,2,,,1.78223435531289,16974.0,0.4472999879338629,22812.299384627004
3.3512,,1975.0,,,,,,,,,,,毕节市（2011年前为毕节地区）,2002,,2,,,0.225724718682465,6058.0,,
3.4617,,2223.0,,,,,,,,,,,毕节市（2011年前为毕节地区）,2003,,2,,,0.282360831656606,7578.0,,
4.1334,,2711.0,,,,,,,,,,,毕节市（2011年前为毕节地区）,2004,,2,,,0.306841046277666,8235.0,,
4.9485,,3200.0,,,,,,,,,,,毕节市（2011年前为毕节地区）,2005,,2,,,0.304381846635368,8169.0,,
7.2306,,3706.0,,,,,,,,,,,毕节市（2011年前为毕节地区）,2006,,2,,,0.325210522393621,8728.0,,
9.7957,,4580.0,,,,,,,,,,,毕节市（2011年前为毕节地区）,2007,,2,,,0.319137044489157,8565.0,,
13.5427,,5761.0,,,,,,,,,,,毕节市（2011年前为毕节地区）,2008,,2,,,0.367724867724868,9869.0,,
3.1054,,7111.0,,,,,,,,,,,毕节市（2011年前为毕节地区）,2009,,2,,,0.409792085848424,10998.0,,
8.3024,,9113.0,,,,,,,,,,,毕节市（2011年前为毕节地区）,2010,,2,,,0.55488486474402,14892.0,,
9.5586,,11295.0,,,,,,,,,,,毕节市（2011年前为毕节地区）,2011,5.0,2,,,0.619792831060437,16634.0,,
12.6847,,13569.0,,,,,,,,,,,毕节市（2011年前为毕节地区）,2012,3.0,2,,,0.7594455622624642,20382.0,0.324544255030594,45664.3503155696
17.2628,,15953.0,,,,,,,,,,,毕节市（2011年前为毕节地区）,2013,7.0,2,,,0.9327073552425672,25032.0,0.331503899523004,46643.593174585185
,,19369.0,,,,,,,,,,,毕节市（2011年前为毕节地区）,2014,21.0,2,,,1.1308964900514198,30351.0,0.269326667678004,37895.0701222981
,,22230.0,,,,,,,,,,,毕节市（2011年前为毕节地区）,2015,32.0,2,,,1.11040315969893,29801.0,0.269001204118024,37849.2764230183
,,24544.0,,,,,,,,,,,毕节市（2011年前为毕节地区）,2016,40.0,2,,,1.3185408748788998,35387.0,0.299229343659112,42102.4663408681
,,27690.0,,,,,,,,,,,毕节市（2011年前为毕节地区）,2017,78.0,2,,,1.85796259035696,49864.0,0.447041789611582,62900.1209237184
,,28794.0,,,,,,,,,,,毕节市（2011年前为毕节地区）,2018,95.0,2,,,2.04773082942097,54957.0,0.4123927073809721,58024.891106624906
,,28378.0,,,,,,,,,,,毕节市（2011年前为毕节地区）,2019,72.0,2,,,2.1450182576943098,57568.0,0.531670940341681,74807.6963188956
,,29295.0,,,,,,,,,,,毕节市（2011年前为毕节地区）,2020,57.0,2,,,1.75386621948947,47065.0,0.516017875249718,72605.26310126111
1.1818,186.0,4420.0,379.0,2700.0,85.2089,2505.0,192.96,49.0,,8342.92,,,阜新市,2002,,2,10355.0,448.0,1.33972868217054,13826.0,,
1.503,186.4,5339.0,379.0,2760.0,103.0302,2205.0,193.02,49.0,49.0,9873.11,370.0,,阜新市,2003,,2,10355.0,448.0,1.41443798449612,14597.0,,
4.5302,186.19,6590.0,377.0,2760.0,127.1258,2285.0,192.8,49.0,49.0,11292.58,398.0,,阜新市,2004,,2,10355.0,448.0,1.50872093023256,15570.0,,
4.2127,186.07,7398.0,354.0,2760.0,142.5943,2317.0,192.68,49.0,49.0,12560.85,419.0,5.36,阜新市,2005,,2,10355.0,448.0,1.57441860465116,16248.0,,
4.4543,186.35,8227.0,343.0,2766.0,158.6389,2359.0,192.97,49.0,49.0,14702.37,421.0,5.38,阜新市,2006,,2,10355.0,448.0,1.66753875968992,17209.0,,
9.445,186.45,10025.0,361.0,2978.0,193.5087,1109.0,193.07,67.0,69.0,18479.34,426.0,5.46,阜新市,2007,,2,10355.0,448.0,1.7562984496124,18125.0,,
10.0394,185.86,12132.0,338.0,3044.0,233.912,1164.0,192.46,67.0,69.0,21556.86,433.0,5.56,阜新市,2008,,2,10355.0,448.0,1.7132751937984498,17681.0,,
11.3008,185.68,14967.0,392.0,2458.0,287.9693,1003.0,192.27,67.0,70.0,23007.31,453.0,5.84,阜新市,2009,,2,10355.0,490.0,1.8125,18705.0,,
32.933,185.78,20819.0,361.0,2558.0,378.8656,1018.0,192.38,76.0,71.0,25348.2,461.0,5.84,阜新市,2010,,2,10355.0,490.0,1.9875,20511.0,,
14.3842,184.68,26480.0,373.0,2558.0,480.2605,1067.0,192.1,77.0,72.0,33108.21,494.0,6.33,阜新市,2011,22.0,2,10399.0,490.0,2.1171511627907,21849.0,,
16.6943,185.01,31049.0,464.0,2558.0,559.9635,1109.0,191.6,77.0,165.0,38564.67,497.0,6.38,阜新市,2012,13.0,2,10355.0,490.0,2.41744186046512,24948.0,0.118127269113129,7659.135874757059
18.5481,184.54,34259.0,452.0,2771.0,615.124,1492.0,191.1,77.0,160.0,40051.2,503.0,6.49,阜新市,2013,13.0,2,10355.0,490.0,2.319476744186049,23937.0,0.28506860264904405,18483.278058558702
19.8151,184.46,33882.0,361.0,2771.0,606.1578,1561.0,191.0,77.0,160.0,41430.81,517.0,6.7,阜新市,2014,22.0,2,10355.0,490.0,1.9173449612403104,19787.0,0.36713922384627296,23804.5729957446
21.6548,182.52,29491.0,403.0,2771.0,525.5376,1169.0,189.47,77.0,160.0,45939.0,967.0,12.65,阜新市,2015,29.0,2,10355.0,490.0,1.9289728682170504,19907.0,0.37885593902558096,24564.2613745406
23.5219,,22956.0,459.0,2771.0,407.8179,1155.0,189.0,77.0,77.0,49601.0,994.0,,阜新市,2016,29.0,2,10355.0,490.0,1.5779069767441898,16284.0,0.322199553262018,20890.7746344027
25.3817,,23105.0,678.0,2771.0,409.1,1131.0,186.0,77.0,77.0,54331.0,910.0,,阜新市,2017,54.0,2,10355.0,490.0,2.31986434108527,23941.0,0.523055071253015,33913.844709902995
26.7974,,25340.0,,2771.0,445.9906,1106.0,185.0,77.0,77.0,56271.0,943.0,,阜新市,2018,83.0,2,10355.0,490.0,2.40281007751938,24797.0,0.537198281112288,34830.8621507585
28.8588,,27945.0,414.0,2784.0,488.0,1080.0,184.0,77.0,77.0,59849.0,946.0,,阜新市,2019,51.0,2,10327.0,480.0,2.89932170542636,29921.0,0.614288406015029,39829.2316692024
31.1304,,30541.0,304.0,2797.0,505.0,546.0,,77.0,77.0,63670.0,946.0,,阜新市,2020,46.0,2,,,2.56227585538432,26435.0,0.683500715939485,44316.8194200844
2.2928,280.0,7750.0,200.0,630.0,116.2452,1850.0,147.3,35.0,,8150.65,,,景德镇市,2002,,2,5256.0,423.0,1.20015235193297,6302.0,,
1.9482,282.15,9304.0,233.0,594.0,140.691,1714.0,148.3,43.0,39.0,9576.86,272.0,,景德镇市,2003,,2,5256.0,423.0,1.62749952390021,8546.0,,
1.5423,286.47,10842.0,239.0,595.0,165.1237,1798.0,150.57,46.0,43.0,10889.58,348.0,,景德镇市,2004,,2,5256.0,423.0,1.74938107027233,9186.0,,
3.033,286.95,12596.0,429.0,595.0,193.0985,845.0,150.82,48.0,48.0,11870.21,349.0,7.94,景德镇市,2005,,2,5256.0,423.0,1.59664825747477,8384.0,,
3.4747,292.28,14582.0,429.0,595.0,224.7759,876.0,153.62,70.0,70.0,13102.58,361.0,8.08,景德镇市,2006,,2,5256.0,423.0,1.61416872976576,8476.0,,
4.0091,276.13,16899.0,398.0,595.0,261.8517,927.0,156.18,72.0,67.0,16342.91,373.0,8.29,景德镇市,2007,,2,5656.0,422.0,1.83584079223005,9640.0,,
4.7615,301.05,20646.0,438.0,595.0,321.9756,1008.0,158.23,73.0,68.0,18645.56,596.0,13.08,景德镇市,2008,,2,5256.0,422.0,1.84098266996763,9667.0,,
5.8677,304.83,23174.0,438.0,595.0,364.0337,2205.0,160.22,73.0,68.0,20527.24,668.0,14.59,景德镇市,2009,,2,5256.0,423.0,1.5400876023614498,8087.0,,
7.0402,310.43,29155.0,438.0,595.0,461.5001,2298.0,163.16,73.0,67.84,23247.17,668.0,14.46,景德镇市,2010,,2,5256.0,580.0,2.10169491525424,11036.0,,
8.5873,313.15,35421.0,440.0,595.0,564.7106,1725.0,164.6,73.0,68.0,29046.82,761.0,16.44,景德镇市,2011,10.0,2,5256.0,580.0,2.2138640258998303,11625.0,,
10.262,316.84,39151.0,398.0,595.0,628.2524,1773.0,166.7,75.0,70.0,34034.43,766.0,16.55,景德镇市,2012,7.0,2,5261.0,580.0,2.1774900019044,11434.0,0.308190011004167,8653.050938964001
11.661,316.06,42130.0,395.0,595.0,680.2847,1785.0,166.3,79.0,60.0,37323.55,805.0,17.19,景德镇市,2013,10.0,2,5261.0,430.0,2.46200723671682,12928.0,0.381732569332494,10717.9053491484
13.6202,319.03,45438.0,492.0,772.0,738.2137,1896.0,167.8,79.0,60.0,41124.24,805.0,16.86,景德镇市,2014,18.0,2,5261.0,430.0,2.25366596838697,11834.0,0.3641103356308529,10223.1258935075
15.644,317.43,47216.0,514.0,788.0,772.0557,1901.0,166.73,79.0,61.0,45814.0,808.0,17.58,景德镇市,2015,25.0,2,5261.0,430.0,2.3757379546753,12475.0,0.394118862560239,11065.6753041038
17.7921,,51561.0,285.0,762.0,840.1484,1803.0,169.0,79.0,61.0,49909.0,808.0,,景德镇市,2016,30.0,2,5261.0,430.0,2.5591315939821,13438.0,0.408898026437074,11480.629888273701
19.5853,,,296.0,762.0,,1772.0,169.0,61.0,60.0,57851.0,808.0,,景德镇市,2017,56.0,2,5262.0,431.0,3.71510188535517,19508.0,0.666335008921954,18708.688045501698
21.961,,,314.0,762.0,846.5982,1663.0,170.0,61.0,60.0,63686.0,,,景德镇市,2018,74.0,2,5262.0,431.0,3.83260331365454,20125.0,0.6694820657341689,18797.0479596183
23.6052,,55228.0,372.0,762.0,926.0,1550.0,171.0,101.0,100.0,71069.0,1485.0,,景德镇市,2019,51.0,2,5262.0,430.0,4.90097124357265,25735.0,0.84424530355025,23703.8753877804
25.0787,,59134.0,364.0,100.0,957.0,798.0,,101.0,100.0,72319.0,1485.0,,景德镇市,2020,47.0,2,,,4.91983202901317,25775.0,1.00455598182716,28204.9183017612
20.9351,655.0,20160.0,3681.0,8376.0,1520.0,14516.0,715.65,133.0,,14113.8,,,青岛市,2002,,2,10922.0,1349.0,10.209888641425401,114606.0,,
25.4068,659.84,23398.0,3648.0,8109.0,1780.0,13132.0,720.68,146.0,146.0,15335.29,2816.0,,青岛市,2003,,2,10922.0,1349.0,11.432516703786199,128330.0,,
40.5103,669.4,29808.0,3848.0,8144.0,2160.0,16420.0,731.12,155.0,155.0,17263.76,3254.0,,青岛市,2004,,2,10922.0,1411.0,11.784053452115801,132276.0,,
48.4199,678.36,33188.0,4039.0,8121.0,2700.0,17212.0,740.91,179.0,179.0,20021.01,3547.0,13.36,青岛市,2005,,2,10922.0,1411.0,11.7431625835189,131817.0,,
54.1712,670.59,38892.0,4167.0,8146.0,3210.0,22332.0,749.38,227.0,194.0,23458.0,5218.0,19.25,青岛市,2006,,2,11175.0,1411.0,13.1929621380846,148091.0,,
61.3967,690.65,45399.0,4524.0,8221.0,3790.0,18800.0,757.99,251.0,199.0,27084.24,5411.0,19.64,青岛市,2007,,2,10975.0,1403.0,12.687839643652596,142421.0,,
68.4763,693.71,52677.52502,4701.0,9241.0,4440.0,19908.7,761.56,267.0,208.0,30234.51,5596.0,20.26,青岛市,2008,,2,10978.0,1405.0,12.4575501113586,139836.0,,
